thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,Annotation,Annotation
2.415402075,0.125290168,0.903126408,0.410688525,-0.337913871,-14056,0.61281748,25491,-128,0,0,0,0,125,2.519083969,-127,1.938931298,-165,1.20610687,-79,-2.242944785,1828,2.174233129,1772,-1.560736196,1272,-29.8904194,862,3.557312253,455,31.87606443,68,0.355169413,0.117121493,0.844244329,0.383912435,1.45E+12,1.45E+12,35992.1875,65280,3683.261538,2529,0,0
2.414987101,0.125228612,0.903236491,0.410465145,-0.331879695,-13805,0.612096263,25461,-128,0,0,0,0,125,2.244274809,-191,2.916030534,-147,0.65648855,-43,-2.241717791,1827,2.176687117,1774,-1.563190184,1274,-18.65060846,854,3.162055336,470,16.92070063,71,0.355363364,0.11705472,0.844280654,0.383673362,1.45E+12,1.45E+12,35996.09375,65408,3686.174359,2531,0,0
2.414593474,0.125152134,0.903347562,0.410243982,-0.323152978,-13442,0.608658466,25318,-128,0,0,0,0,125,1.877862595,-252,3.847328244,-123,0.045801527,-3,-2.239263804,1825,2.180368098,1777,-1.564417178,1275,-19.87747235,865,3.162055336,448,18.45744048,71,0.355547324,0.116974479,0.844321279,0.383437934,1.45E+12,1.45E+12,36000,0,3699.282051,2540,0,0
2.41423343,0.125064047,0.903457872,0.410027875,-0.317815977,-13220,0.601229938,25009,-128,0,0,0,0,125,1.526717557,-330,5.038167939,-100,-0.198473282,13,-2.236809816,1823,2.185276074,1781,-1.564417178,1275,-20.57812704,872,3.162055336,444,19.37530818,71,0.355715578,0.11688414,0.84436654,0.383209697,1.45E+12,1.45E+12,36003.90625,128,3699.282051,2540,0,0
2.413995438,0.124873862,0.903567811,0.409843543,-0.31483495,-13096,0.599763465,24948,-128,0,0,0,0,125,1.312977099,-386,5.893129771,-86,-0.106870229,7,-2.236809816,1823,2.188957055,1784,-1.566871166,1277,-9.951460774,870,2.766798419,454,5.216125756,74,0.355826788,0.116701108,0.844431035,0.383020071,1.45E+12,1.45E+12,36007.8125,256,3696.369231,2538,0,0
2.413672341,0.124780279,0.903677581,0.40962997,-0.314738788,-13092,0.596542032,24814,-128,0,0,0,0,125,1.083969466,-424,6.473282443,-71,-0.458015267,30,-2.235582822,1822,2.193865031,1788,-1.569325153,1279,-23.41683369,866,3.293807642,449,23.193707,70,0.355977759,0.116606476,0.844481663,0.382796924,1.45E+12,1.45E+12,36011.71875,384,3686.174359,2531,0,0
2.41336915,0.124678768,0.90378745,0.409418428,-0.315435964,-13121,0.594955356,24748,-128,0,0,0,0,125,0.961832061,-468,7.145038168,-63,-0.687022901,45,-2.233128834,1820,2.196319018,1790,-1.569325153,1279,-23.41683369,866,3.293807642,449,23.193707,70,0.35611942,0.116504885,0.844535554,0.382577141,1.45E+12,1.45E+12,36015.625,512,3694.912821,2537,0,0
2.413065644,0.12458415,0.90389816,0.409202768,-0.325268546,-13530,0.590531896,24564,-128,0,0,0,0,125,0.992366412,-483,7.374045802,-65,-0.671755725,44,-2.235582822,1822,2.2,1793,-1.570552147,1280,-26.653052,865,3.425559947,464,27.59050862,69,0.35626122,0.116409736,0.844590147,0.382353501,1.45E+12,1.45E+12,36019.53125,640,3684.717949,2530,0,0
2.412789151,0.124467957,0.904006295,0.4089992,-0.329667965,-13713,0.587767234,24449,-128,0,0,0,0,125,0.992366412,-503,7.679389313,-65,-0.763358779,50,-2.234355828,1821,2.2,1793,-1.56809816,1278,-19.37528621,861,3.162055336,463,17.85658563,71,0.356390392,0.116295034,0.844646655,0.382143143,1.45E+12,1.45E+12,36023.4375,768,3699.282051,2540,0,0
2.412564136,0.12430265,0.904110537,0.408819016,-0.321734586,-13383,0.589161585,24507,-128,0,0,0,0,125,0.687022901,-527,8.045801527,-45,-0.854961832,56,-2.234355828,1821,2.202453988,1795,-1.566871166,1277,-13.14078204,867,2.898550725,451,9.465646974,73,0.35649551,0.116135597,0.844707795,0.381958395,1.45E+12,1.45E+12,36027.34375,896,3686.174359,2531,0,0
2.412270122,0.124203285,0.904221731,0.408603236,-0.318657396,-13255,0.590099167,24546,-128,0,0,0,0,125,0.702290076,-545,8.320610687,-46,-1.06870229,70,-2.235582822,1822,2.202453988,1795,-1.564417178,1275,-33.27820923,862,3.689064559,463,36.4425985,67,0.356632855,0.116036251,0.844764286,0.381735374,1.45E+12,1.45E+12,36031.25,1024,3697.825641,2539,0,0
2.412005496,0.124081443,0.904325084,0.408411481,-0.316710112,-13174,0.589690477,24529,-128,0,0,0,0,125,0.458015267,-538,8.213740458,-30,-0.79389313,52,-2.235582822,1822,2.204907975,1797,-1.564417178,1275,-19.61436775,863,3.162055336,457,18.14800441,71,0.356756464,0.115916564,0.844818163,0.381536953,1.45E+12,1.45E+12,36035.15625,1152,3700.738462,2541,0,0
2.411708998,0.12398329,0.904431087,0.408206508,-0.310171085,-12902,0.587094099,24421,-128,0,0,0,0,125,0.381679389,-526,8.030534351,-25,-0.854961832,56,-2.235582822,1822,2.204907975,1797,-1.563190184,1274,-30.8856349,872,3.557312253,450,33.18301417,68,0.356894954,0.115818311,0.844869347,0.381323875,1.45E+12,1.45E+12,36039.0625,1280,3696.369231,2538,0,0
2.411394871,0.123897741,0.90453267,0.408007351,-0.311926044,-12975,0.58978664,24533,-128,0,0,0,0,125,0.366412214,-484,7.389312977,-24,-0.381679389,25,-2.236809816,1823,2.208588957,1800,-1.558282209,1270,-30.8856349,872,3.557312253,450,33.18301417,68,0.357041669,0.11573145,0.844913526,0.381114957,1.45E+12,1.45E+12,36042.96875,1408,3683.261538,2529,0,0
2.411290046,0.123587388,0.904665602,0.407806703,-0.30687753,-12765,0.584209234,24301,-128,0,0,0,0,125,0.244274809,-448,6.839694656,-16,-0.351145038,23,-2.23803681,1824,2.209815951,1801,-1.558282209,1270,-6.293133203,867,2.635046113,444,0.278526944,75,0.357090627,0.11543924,0.845020766,0.380919902,1.45E+12,1.45E+12,36046.875,1536,3673.066667,2522,0,0
2.410977621,0.123470907,0.904758409,0.407636059,-0.29579484,-12304,0.58495449,24332,-128,0,0,0,0,125,0.244274809,-405,6.183206107,-16,-0.27480916,18,-2.241717791,1827,2.209815951,1801,-1.555828221,1268,-15.9794887,861,3.03030303,456,13.28404579,72,0.357236536,0.11532355,0.845056975,0.380737765,1.45E+12,1.45E+12,36050.78125,1664,3690.54359,2534,0,0
2.412017291,0.123318777,0.904914488,0.407335548,-0.299232638,-12447,0.584209234,24301,-128,0,0,0,0,125,0,-349,5.328244275,0,-0.259541985,17,-2.244171779,1829,2.209815951,1801,-1.554601227,1267,1.495400951,860,2.371541502,471,-10.00663375,77,0.356750954,0.115204343,0.845370687,0.380532676,1.45E+12,1.45E+12,36054.6875,1792,3699.282051,2540,0,0
2.411609789,0.123236952,0.905006067,0.407156816,-0.295193827,-12279,0.583680342,24279,-128,0,0,0,0,125,-0.152671756,-302,4.610687023,10,-0.458015267,30,-2.249079755,1833,2.208588957,1800,-1.552147239,1265,-22.90663987,862,3.293807642,465,22.58684638,70,0.356941291,0.115118942,0.845390439,0.380336102,1.45E+12,1.45E+12,36058.59375,1920,3699.282051,2540,0,0
2.411297549,0.123028909,0.905097426,0.40701663,-0.291491583,-12125,0.581949423,24207,-128,0,0,0,0,125,-0.610687023,-259,3.954198473,40,-0.564885496,37,-2.251533742,1835,2.208588957,1800,-1.553374233,1266,-9.067778358,861,2.766798419,457,4.04887964,74,0.357087123,0.114917746,0.845425332,0.380182464,1.45E+12,1.45E+12,36062.5,2048,3697.825641,2539,0,0
2.410832982,0.122957277,0.905188951,0.406834696,-0.282716785,-11760,0.58185326,24203,-128,0,0,0,0,125,-0.381679389,-214,3.267175573,25,-0.824427481,54,-2.256441718,1839,2.208588957,1800,-1.553374233,1266,-26.81263121,866,3.425559947,456,27.76624683,69,0.357304082,0.114840635,0.845435719,0.37997877,1.45E+12,1.45E+12,36066.40625,2176,3696.369231,2538,0,0
2.410330052,0.122872344,0.905279824,0.406658121,-0.281130109,-11694,0.575001706,23918,-128,0,0,0,0,125,-1.053435115,-171,2.610687023,69,-1.664122137,109,-2.261349693,1843,2.204907975,1797,-1.552147239,1265,-26.81263121,866,3.425559947,456,27.76624683,69,0.357538936,0.114750265,0.845439228,0.379777301,1.45E+12,1.45E+12,36070.3125,2304,3696.369231,2538,0,0
2.410879061,0.122717034,0.905377812,0.406486835,-0.274807446,-11431,0.572501489,23814,-128,0,0,0,0,125,-1.190839695,-143,2.183206107,78,-2.015267176,132,-2.263803681,1845,2.206134969,1798,-1.554601227,1267,4.173953858,866,2.239789196,446,-13.70491726,78,0.357282564,0.114617261,0.845619566,0.379657218,1.45E+12,1.45E+12,36074.21875,2432,3686.174359,2531,0,0
2.411746833,0.122522371,0.905597766,0.406055359,-0.256873201,-10685,0.569953192,23708,-128,0,0,0,0,125,-1.694656489,-105,1.603053435,111,-2.717557252,178,-2.26993865,1850,2.203680982,1796,-1.554601227,1267,-1.877522587,858,2.503293808,457,-5.563357023,76,0.356877282,0.114454429,0.845965308,0.379317131,1.45E+12,1.45E+12,36078.125,2560,3697.825641,2539,0,0
2.411224267,0.1223558,0.905685546,0.40590978,-0.247833957,-10309,0.572429368,23811,-128,0,0,0,0,125,-1.786259542,-72,1.099236641,117,-3.236641221,212,-2.273619632,1853,2.198773006,1792,-1.557055215,1269,-12.99721821,866,2.898550725,457,9.30192029,73,0.357121348,0.114287413,0.845962828,0.379143277,1.45E+12,1.45E+12,36082.03125,2688,3697.825641,2539,0,0
2.410738458,0.12212469,0.905775057,0.405779627,-0.248819619,-10350,0.569376219,23684,-128,0,0,0,0,125,-2.503816794,-59,0.900763359,164,-3.618320611,237,-2.277300613,1856,2.193865031,1788,-1.559509202,1271,-9.792456112,868,2.766798419,450,4.984764636,74,0.357348224,0.114060946,0.845967839,0.378986495,1.45E+12,1.45E+12,36085.9375,2816,3700.738462,2541,0,0
2.411353815,0.121896011,0.905988455,0.405371782,-0.242424835,-10084,0.576227773,23969,-128,0,0,0,0,125,-2.366412214,-31,0.473282443,155,-4.65648855,305,-2.283435583,1861,2.191411043,1786,-1.560736196,1272,-2.275608786,862,2.503293808,455,-5.040577127,76,0.357060844,0.113860763,0.846266718,0.378650132,1.45E+12,1.45E+12,36089.84375,2944,3690.54359,2534,0,0
2.41195212,0.121657277,0.906202506,0.404964845,-0.243194132,-10116,0.566563475,23567,-128,0,0,0,0,125,-2.671755725,-23,0.351145038,175,-5.175572519,339,-2.289570552,1866,2.186503067,1782,-1.564417178,1275,-2.275608786,862,2.503293808,455,-5.040577127,76,0.356781396,0.113650756,0.846563417,0.378313259,1.45E+12,1.45E+12,36093.75,3072,3658.502564,2512,0,0
2.411564158,0.121286495,0.906356082,0.404732305,-0.240501591,-10004,0.567813583,23619,-128,0,0,0,0,125,-2.732824427,-2,0.030534351,179,-5.480916031,359,-2.290797546,1867,2.185276074,1781,-1.565644172,1276,-5.121748584,857,2.635046113,471,-1.160549637,75,0.356962604,0.11329598,0.846644143,0.378068005,1.45E+12,1.45E+12,36097.65625,3200,3696.369231,2538,0,0
2.411116614,0.120915342,0.906487989,0.404547903,-0.228673644,-9512,0.568246313,23637,-128,0,0,0,0,125,-2.885496183,-4,0.061068702,189,-6.061068702,397,-2.293251534,1869,2.181595092,1778,-1.565644172,1276,-6.237079392,867,2.635046113,451,0.236486585,75,0.357171624,0.112939617,0.84669493,0.377863427,1.45E+12,1.45E+12,36101.5625,3328,3690.54359,2534,0,0
2.410438862,0.120774513,0.906587468,0.40436701,-0.219153589,-9116,0.576852827,23995,-128,0,0,0,0,125,-3.114503817,-6,0.091603053,204,-6.061068702,397,-2.294478528,1870,2.181595092,1778,-1.565644172,1276,-33.85989769,867,3.689064559,450,37.15913391,67,0.357488127,0.112793454,0.846678068,0.377645502,1.45E+12,1.45E+12,36105.46875,3456,3683.261538,2529,0,0
2.409780662,0.120603246,0.906685223,0.404198917,-0.214345481,-8916,0.581877301,24204,-128,0,0,0,0,125,-2.93129771,2,-0.030534351,192,-6.427480916,421,-2.298159509,1873,2.180368098,1777,-1.565644172,1276,-19.56689617,862,3.162055336,451,18.05634691,71,0.35779546,0.112619309,0.846662646,0.377440942,1.45E+12,1.45E+12,36109.375,3584,3675.979487,2524,0,0
2.409203513,0.120325474,0.906784765,0.404058375,-0.219995008,-9151,0.581468612,24187,-128,0,0,0,0,125,-3.06870229,13,-0.198473282,201,-6.854961832,449,-2.299386503,1874,2.179141104,1776,-1.563190184,1274,-9.71295378,867,2.766798419,448,4.869084076,74,0.358064916,0.112347497,0.846661937,0.377267969,1.45E+12,1.45E+12,36113.28125,3712,3690.54359,2534,0,0
2.408576706,0.120104934,0.906879646,0.403911021,-0.218216008,-9077,0.581925382,24206,-128,0,0,0,0,125,-3.160305344,6,-0.091603053,207,-6.93129771,454,-2.300613497,1875,2.182822086,1779,-1.563190184,1274,-13.22829206,868,2.898550725,452,9.5873333,73,0.358357522,0.112128096,0.846648716,0.37708504,1.45E+12,1.45E+12,36117.1875,3840,3692,2535,0,0
2.407943564,0.119886311,0.906974123,0.403763808,-0.20677271,-8601,0.572044719,23795,-128,0,0,0,0,125,-3.175572519,25,-0.381679389,208,-7.022900763,460,-2.298159509,1873,2.181595092,1778,-1.563190184,1274,-13.22829206,868,2.898550725,452,9.5873333,73,0.35865305,0.111910387,0.846633984,0.37690178,1.45E+12,1.45E+12,36121.09375,3968,3696.369231,2538,0,0
2.407288523,0.11969164,0.907068747,0.403608968,-0.20148379,-8381,0.566250948,23554,-128,0,0,0,0,125,-3.20610687,21,-0.320610687,210,-7.083969466,464,-2.299386503,1874,2.18404908,1780,-1.56196319,1273,-16.16309097,862,3.03030303,445,13.47780131,72,0.358958762,0.111714602,0.846615718,0.376709811,1.45E+12,1.45E+12,36125,4096,3694.912821,2537,0,0
2.406799534,0.119306826,0.907198354,0.403431565,-0.197805587,-8228,0.563029515,23420,-128,0,0,0,0,125,-3.328244275,40,-0.610687023,218,-7.511450382,492,-2.301840491,1876,2.18404908,1780,-1.563190184,1274,-6.372635534,868,2.635046113,446,0.394207504,75,0.359186951,0.11134496,0.846657043,0.376508813,1.45E+12,1.45E+12,36128.90625,4224,3700.738462,2541,0,0
2.406098691,0.119144917,0.907296846,0.403257885,-0.189126951,-7867,0.558293528,23223,-128,0,0,0,0,125,-3.404580153,45,-0.687022901,223,-7.465648855,489,-2.300613497,1875,2.18404908,1780,-1.565644172,1276,-26.69366498,864,3.425559947,447,27.56491454,69,0.359513965,0.111178852,0.846634711,0.376295943,1.45E+12,1.45E+12,36132.8125,4352,3699.282051,2540,0,0
2.405406279,0.118965462,0.907394037,0.403092149,-0.192252222,-7997,0.550961163,22918,-128,0,0,0,0,125,-3.251908397,62,-0.946564885,213,-7.801526718,511,-2.299386503,1874,2.185276074,1781,-1.565644172,1276,-19.1596532,860,3.162055336,478,17.63880706,71,0.359837002,0.110996583,0.846612413,0.376091096,1.45E+12,1.45E+12,36136.71875,4480,3683.261538,2529,0,0
2.404751753,0.118746145,0.907491321,0.402937782,-0.190497262,-7924,0.54862923,22821,-128,0,0,0,0,125,-2.93129771,78,-1.190839695,192,-7.938931298,520,-2.299386503,1874,2.18404908,1780,-1.56809816,1278,-13.39587896,869,2.898550725,443,9.769077281,73,0.360142324,0.110777967,0.846596268,0.375899598,1.45E+12,1.45E+12,36140.625,4608,3681.805128,2528,0,0
2.404150643,0.118452192,0.907591369,0.402798939,-0.188574019,-7844,0.549903379,22874,-128,0,0,0,0,125,-3.374045802,94,-1.435114504,221,-8.061068702,528,-2.299386503,1874,2.181595092,1778,-1.566871166,1277,-9.163870607,861,2.766798419,445,4.120948826,74,0.360422695,0.110490912,0.846591324,0.375726455,1.45E+12,1.45E+12,36144.53125,4736,3686.174359,2531,0,0
2.403551958,0.118160349,0.907692238,0.402657338,-0.188862505,-7856,0.545936689,22709,-128,0,0,0,0,125,-3.175572519,99,-1.511450382,208,-8.183206107,536,-2.294478528,1870,2.181595092,1778,-1.566871166,1277,-9.163870607,861,2.766798419,445,4.120948826,74,0.360701902,0.110205931,0.846587446,0.375550912,1.45E+12,1.45E+12,36148.4375,4864,3693.45641,2536,0,0
2.402843536,0.117980107,0.907790793,0.402487975,-0.18287641,-7607,0.546970433,22752,-128,0,0,0,0,125,-3.145038168,120,-1.832061069,206,-8.519083969,558,-2.287116564,1864,2.17791411,1775,-1.565644172,1276,-19.36041992,859,3.162055336,441,17.73332829,71,0.361032245,0.110022742,0.846563329,0.375341502,1.45E+12,1.45E+12,36152.34375,4992,3692,2535,0,0
2.402147016,0.117787782,0.907888073,0.402324851,-0.180857004,-7523,0.54064777,22489,-128,0,0,0,0,125,-3.20610687,128,-1.954198473,210,-8.580152672,562,-2.282208589,1860,2.171779141,1770,-1.564417178,1275,-16.79968416,869,3.03030303,449,14.34762288,72,0.361356994,0.109828573,0.846539845,0.375138772,1.45E+12,1.45E+12,36156.25,5120,3699.282051,2540,0,0
2.401475797,0.11756585,0.907983265,0.402174913,-0.177755774,-7394,0.533772175,22203,-128,0,0,0,0,125,-3.297709924,152,-2.320610687,216,-8.549618321,560,-2.278527607,1857,2.166871166,1766,-1.565644172,1276,-12.81476503,863,2.898550725,444,8.996918969,73,0.361669906,0.109607373,0.846518442,0.374950172,1.45E+12,1.45E+12,36160.15625,5248,3700.738462,2541,0,0
2.400737735,0.117413816,0.90808377,0.401992365,-0.168379963,-7004,0.526247485,21890,-128,0,0,0,0,125,-3.251908397,171,-2.610687023,213,-8.27480916,542,-2.279754601,1858,2.157055215,1758,-1.565644172,1276,-26.72512119,865,3.425559947,455,27.64456051,69,0.362013931,0.109449952,0.846490886,0.374726302,1.45E+12,1.45E+12,36164.0625,5376,3699.282051,2540,0,0
2.40102941,0.117193513,0.908184137,0.401829881,-0.16297084,-6779,0.530406499,22063,-128,0,0,0,0,125,-3.358778626,184,-2.809160305,220,-8.015267176,525,-2.279754601,1858,2.153374233,1755,-1.569325153,1279,4.397594562,865,2.239789196,462,-13.9287016,78,0.361877981,0.109250778,0.846632384,0.374596049,1.45E+12,1.45E+12,36167.96875,5504,3689.087179,2533,0,0
2.401335019,0.116978766,0.908287115,0.401659664,-0.162105381,-6743,0.528531336,21985,-128,0,0,0,0,125,-3.099236641,194,-2.961832061,203,-7.679389313,503,-2.285889571,1863,2.148466258,1751,-1.573006135,1282,4.245448501,865,2.239789196,443,-13.81459206,78,0.361735529,0.109057052,0.846778597,0.374459575,1.45E+12,1.45E+12,36171.875,5632,3675.979487,2524,0,0
2.400715411,0.116724329,0.908384085,0.401514364,-0.159773448,-6646,0.527064863,21924,-128,0,0,0,0,125,-3.145038168,198,-3.022900763,206,-7.053435115,462,-2.29202454,1868,2.144785276,1748,-1.57791411,1286,-9.466439099,864,2.766798419,443,4.516036631,74,0.362024336,0.108806759,0.846767161,0.3742791,1.45E+12,1.45E+12,36175.78125,5760,3687.630769,2532,0,0
2.400015081,0.116578266,0.908481409,0.401336564,-0.160254259,-6666,0.51720824,21514,-128,0,0,0,0,125,-2.93129771,176,-2.687022901,192,-6.885496183,451,-2.294478528,1870,2.142331288,1746,-1.580368098,1288,-20.1794663,869,3.162055336,458,18.90815119,71,0.362350726,0.108655819,0.846742664,0.374062461,1.45E+12,1.45E+12,36179.6875,5888,3699.282051,2540,0,0
2.399324549,0.116452406,0.908581643,0.401146153,-0.163091043,-6784,0.516246619,21474,-128,0,0,0,0,125,-2.916030534,122,-1.86259542,191,-6.442748092,422,-2.300613497,1875,2.142331288,1746,-1.581595092,1289,-31.13272412,874,3.557312253,443,33.48043871,68,0.362672507,0.108523937,0.846722365,0.373834781,1.45E+12,1.45E+12,36183.59375,6016,3681.805128,2528,0,0
2.39869118,0.116308491,0.90868289,0.400958528,-0.164341151,-6836,0.511125983,21261,-128,0,0,0,0,125,-2.549618321,34,-0.519083969,167,-6.335877863,415,-2.301840491,1876,2.139877301,1744,-1.580368098,1288,-23.45687213,866,3.293807642,444,23.22373583,70,0.362967612,0.108376456,0.846712312,0.37361386,1.45E+12,1.45E+12,36187.5,6144,3697.825641,2539,0,0
2.398146474,0.116103275,0.908781361,0.400794795,-0.16825976,-6999,0.514419538,21398,-128,0,0,0,0,125,-2.244274809,-31,0.473282443,147,-6.198473282,406,-2.304294479,1878,2.143558282,1747,-1.579141104,1287,-12.42411198,860,2.898550725,457,8.535767743,73,0.363221378,0.108173754,0.846714198,0.373421659,1.45E+12,1.45E+12,36191.40625,6272,3702.194872,2542,0,0
2.39757302,0.115952752,0.908886691,0.400599479,-0.180832964,-7522,0.512015483,21298,-128,0,0,0,0,125,-1.938931298,-88,1.34351145,127,-6.290076336,412,-2.301840491,1876,2.143558282,1747,-1.575460123,1284,-24.2690599,874,3.293807642,438,24.28130715,70,0.363488507,0.108021431,0.846717644,0.373197947,1.45E+12,1.45E+12,36195.3125,6400,3699.282051,2540,0,0
2.397024333,0.115801067,0.908991877,0.400404645,-0.179126085,-7451,0.512880943,21334,-128,0,0,0,0,125,-1.709923664,-139,2.122137405,112,-6.198473282,406,-2.299386503,1874,2.148466258,1751,-1.569325153,1279,-24.2690599,874,3.293807642,438,24.28130715,70,0.363744072,0.107868569,0.846724958,0.372976497,1.45E+12,1.45E+12,36199.21875,6528,3681.805128,2528,0,0
2.396497364,0.115634567,0.909095666,0.400217088,-0.171673517,-7141,0.514828227,21415,-128,0,0,0,0,125,-1.694656489,-168,2.564885496,111,-6.381679389,418,-2.293251534,1869,2.14601227,1749,-1.563190184,1274,-20.03647701,867,3.162055336,452,18.6888016,71,0.363989495,0.107702389,0.846734479,0.372763418,1.45E+12,1.45E+12,36203.125,6656,3693.45641,2536,0,0
2.395975267,0.115471875,0.909201738,0.400023056,-0.165903787,-6901,0.520670079,21658,-128,0,0,0,0,125,-1.618320611,-198,3.022900763,106,-6.809160305,446,-2.279754601,1858,2.14601227,1749,-1.557055215,1269,-23.81491989,870,3.293807642,447,23.71648689,70,0.364232624,0.107539881,0.846746855,0.372544674,1.45E+12,1.45E+12,36207.03125,6784,3694.912821,2537,0,0
2.395447224,0.115323151,0.909312834,0.399813382,-0.161889016,-6734,0.516775511,21496,-128,0,0,0,0,125,-1.679389313,-225,3.435114504,110,-7.06870229,463,-2.271165644,1851,2.141104294,1745,-1.555828221,1268,-41.15310431,872,3.95256917,461,46.96069133,65,0.364478496,0.107390279,0.846762846,0.372310941,1.45E+12,1.45E+12,36210.9375,6912,3700.738462,2541,0,0
2.394934756,0.115166314,0.909421859,0.399610563,-0.166528841,-6927,0.511534672,21278,-128,0,0,0,0,125,-1.923664122,-232,3.541984733,126,-7.221374046,473,-2.263803681,1845,2.137423313,1742,-1.558282209,1270,-34.12242775,870,3.689064559,453,37.52419288,67,0.364717093,0.107233472,0.846779411,0.372084741,1.45E+12,1.45E+12,36214.84375,7040,3703.651282,2543,0,0
