shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,Annotation,Annotation
2.267087624,0.783097559,0.611013167,-0.115849567,7.316162266,304326,-4.341914377,-180608,-128,0,0,0,0,91,81.61832061,-408,6.229007634,-5346,-36.88549618,2416,-1.646625767,1342,2.244171779,1829,-2.077300613,1693,0.113636364,125,0.25,-275,0.014285714,14,0.423452069,0.709422574,0.553528137,-0.104950267,1.45E+12,1.45E+12,33712.89063,56128,0,0
2.269315291,0.783369792,0.610570873,-0.116339924,7.312460023,304172,-4.331480781,-180174,-128,0,0,0,0,91,81.4351145,-387,5.908396947,-5334,-37.22137405,2438,-1.642944785,1339,2.251533742,1835,-2.073619632,1690,0.11,121,0.248181818,-273,0.016326531,16,0.422442764,0.710038234,0.553415091,-0.105449297,1.45E+12,1.45E+12,33716.79688,56256,0,0
2.271523252,0.783639979,0.610128642,-0.116839307,7.209951148,299908,-4.326744794,-179977,-128,0,0,0,0,91,80.76335878,-339,5.175572519,-5290,-37.52671756,2458,-1.641717791,1338,2.261349693,1843,-2.077300613,1693,0.111818182,123,0.260909091,-287,0.009183673,9,0.42144187,0.710648161,0.553298465,-0.105956359,1.45E+12,1.45E+12,33720.70313,56384,0,0
2.273700976,0.783898072,0.60970029,-0.117342959,7.254137666,301746,-4.351482513,-181006,-128,0,0,0,0,91,80.29007634,-255,3.893129771,-5259,-37.84732824,2479,-1.639263804,1336,2.267484663,1848,-2.089570552,1703,0.104545455,115,0.258181818,-284,0.006122449,6,0.42045418,0.711241517,0.55318947,-0.106466883,1.45E+12,1.45E+12,33724.60938,56512,0,0
2.275892465,0.784165857,0.609252735,-0.11787711,7.326115051,304740,-4.382062083,-182278,-128,0,0,0,0,91,80.6259542,-183,2.79389313,-5281,-38.01526718,2490,-1.636809816,1334,2.274846626,1854,-2.098159509,1710,0.105454545,116,0.259090909,-285,-0.002040816,-2,0.419459744,0.711845328,0.553063755,-0.107005768,1.45E+12,1.45E+12,33728.51563,56640,0,0
2.278053071,0.784415575,0.608829523,-0.118401087,7.284933601,303027,-4.381725516,-182264,-128,0,0,0,0,91,80.99236641,-145,2.213740458,-5305,-38.25954198,2506,-1.63190184,1330,2.277300613,1856,-2.100613497,1712,0.098181818,108,0.255454545,-281,0.002040816,2,0.418478828,0.712427054,0.552955138,-0.107535011,1.45E+12,1.45E+12,33732.42188,56768,0,0
2.280217163,0.784665408,0.608404969,-0.118926831,7.274331722,302586,-4.276932789,-177905,-128,0,0,0,0,91,81.70992366,-141,2.152671756,-5352,-38.27480916,2507,-1.625766871,1325,2.282208589,1860,-2.099386503,1711,0.098181818,108,0.255454545,-281,0.002040816,2,0.417495841,0.713008848,0.552844718,-0.108066294,1.45E+12,1.45E+12,33736.32813,56896,0,0
2.282392641,0.784910082,0.607988849,-0.119439202,7.250170976,301581,-4.318066158,-179616,-128,0,0,0,0,91,81.95419847,-156,2.381679389,-5368,-37.96946565,2487,-1.619631902,1320,2.282208589,1860,-2.106748466,1717,0.099090909,109,0.269090909,-296,0.001020408,1,0.416507188,0.713587204,0.552742375,-0.108586051,1.45E+12,1.45E+12,33740.23438,57024,0,0
2.284642998,0.785185708,0.607524672,-0.119988234,7.281231357,302873,-4.304555373,-179054,-128,0,0,0,0,91,82.79389313,-141,2.152671756,-5423,-37.63358779,2465,-1.612269939,1314,2.282208589,1860,-2.116564417,1725,0.105454545,116,0.265454545,-292,-0.01122449,-11,0.415483989,0.714205306,0.552604741,-0.109141357,1.45E+12,1.45E+12,33744.14063,57152,0,0
2.286898984,0.785454829,0.607067522,-0.120539354,7.327870011,304813,-4.324148415,-179869,-128,0,0,0,0,91,83.51145038,-95,1.450381679,-5470,-37.41984733,2451,-1.604907975,1308,2.280981595,1859,-2.116564417,1725,0.096363636,106,0.264545455,-291,-0.015306122,-15,0.414457702,0.714817758,0.552473075,-0.109699078,1.45E+12,1.45E+12,33748.04688,57280,0,0
2.289114871,0.785706677,0.606635208,-0.121073293,7.294862345,303440,-4.3296537,-180098,-128,0,0,0,0,91,83.81679389,-77,1.175572519,-5490,-37.46564885,2454,-1.595092025,1300,2.279754601,1858,-2.112883436,1722,0.098181818,108,0.283636364,-312,-0.009183673,-9,0.413449143,0.715407311,0.552357865,-0.110240528,1.45E+12,1.45E+12,33751.95313,57408,0,0
2.291272784,0.785952425,0.606211146,-0.121601123,7.279957209,302820,-4.388793435,-182558,-128,0,0,0,0,91,83.66412214,-79,1.20610687,-5480,-37.66412214,2467,-1.57791411,1286,2.283435583,1861,-2.057668712,1677,0.09,99,0.280909091,-309,-0.016326531,-16,0.412466483,0.715981263,0.552241851,-0.110775313,1.45E+12,1.45E+12,33755.85938,57536,0,0
2.293470363,0.786200154,0.605784285,-0.122125832,7.223750419,300482,-4.338260214,-180456,-128,0,0,0,0,91,82.45801527,-88,1.34351145,-5401,-37.84732824,2479,-1.575460123,1284,2.277300613,1856,-2.096932515,1709,0.092727273,102,0.277272727,-305,-0.021428571,-21,0.411465267,0.716562821,0.552127209,-0.11130859,1.45E+12,1.45E+12,33759.76563,57664,0,0
2.295768941,0.786432316,0.605378863,-0.122640302,7.214687135,300105,-4.378960853,-182149,-128,0,0,0,0,91,82.97709924,-171,2.610687023,-5435,-38.67175573,2533,-1.571779141,1281,2.271165644,1851,-2.148466258,1751,0.092727273,102,0.277272727,-305,-0.021428571,-21,0.410417505,0.717145845,0.552043612,-0.111835413,1.45E+12,1.45E+12,33763.67188,57792,0,0
2.298102762,0.786652479,0.604989891,-0.123146701,7.294453656,303423,-4.350448769,-180963,-128,0,0,0,0,91,84.27480916,-205,3.129770992,-5520,-38.73282443,2537,-1.566871166,1277,2.272392638,1852,-2.158282209,1759,0.087272727,96,0.279090909,-307,-0.020408163,-20,0.409353122,0.717722866,0.551978275,-0.112356098,1.45E+12,1.45E+12,33767.57813,57920,0,0
2.300519448,0.786876335,0.604595111,-0.123654297,7.240218191,301167,-4.375787502,-182017,-128,0,0,0,0,91,85.26717557,-310,4.732824427,-5585,-39.48091603,2586,-1.559509202,1271,2.274846626,1854,-2.158282209,1759,0.087272727,96,0.268181818,-295,-0.026530612,-26,0.40825036,0.718315802,0.551916741,-0.112880298,1.45E+12,1.45E+12,33771.48438,58048,0,0
2.302933343,0.78708348,0.604226458,-0.12413695,7.27293737,302528,-4.345087728,-180740,-128,0,0,0,0,91,85.14503817,-374,5.709923664,-5577,-39.84732824,2610,-1.552147239,1265,2.278527607,1857,-2.158282209,1759,0.091818182,101,0.298181818,-328,-0.028571429,-28,0.407148277,0.718892201,0.551877532,-0.113381982,1.45E+12,1.45E+12,33775.39063,58176,0,0
2.305302836,0.78726451,0.603894296,-0.124604459,7.245314786,301379,-4.383817043,-182351,-128,0,0,0,0,91,83.96946565,-354,5.404580153,-5500,-40.13740458,2629,-1.54601227,1260,2.282208589,1860,-2.158282209,1759,0.076363636,84,0.294545455,-324,-0.034693878,-34,0.406065889,0.719436792,0.551865059,-0.113869013,1.45E+12,1.45E+12,33779.29688,58304,0,0
2.307621035,0.78746319,0.603534622,-0.125090706,7.261830639,302066,-4.408795167,-183390,-128,0,0,0,0,91,82.38167939,-253,3.86259542,-5396,-40.21374046,2634,-1.54601227,1260,2.288343558,1865,-2.163190184,1763,0.089090909,98,0.303636364,-334,-0.041836735,-41,0.405006381,0.719988508,0.551820069,-0.114372166,1.45E+12,1.45E+12,33783.20313,58432,0,0
2.30993314,0.787655352,0.603183956,-0.125571341,7.236323623,301005,-4.393577503,-182757,-128,0,0,0,0,91,81.67938931,-254,3.877862595,-5350,-40.38167939,2645,-1.550920245,1264,2.289570552,1866,-2.179141104,1776,0.084545455,93,0.294545455,-324,-0.043877551,-43,0.403949116,0.720532509,0.551781498,-0.114870334,1.45E+12,1.45E+12,33787.10938,58560,0,0
2.3122437,0.787846581,0.602830515,-0.126067975,7.237886259,301070,-4.413675397,-183593,-128,0,0,0,0,91,82.03053435,-191,2.916030534,-5373,-40.44274809,2649,-1.557055215,1269,2.288343558,1865,-2.2,1793,0.084545455,93,0.294545455,-324,-0.043877551,-43,0.402892018,0.721074629,0.551739134,-0.115383402,1.45E+12,1.45E+12,33791.01563,58688,0,0
2.314523964,0.788027216,0.602484581,-0.126591615,7.243992556,301324,-4.407472937,-183335,-128,0,0,0,0,91,83.02290076,-74,1.129770992,-5438,-40.85496183,2676,-1.560736196,1272,2.287116564,1864,-2.211042945,1802,0.081818182,90,0.297272727,-327,-0.039795918,-39,0.401848253,0.721601466,0.551698911,-0.115920736,1.45E+12,1.45E+12,33794.92188,58816,0,0
2.316839141,0.788219374,0.602111855,-0.127167341,7.214398648,300093,-4.380619651,-182218,-128,0,0,0,0,91,83.89312977,45,-0.687022901,-5495,-41.20610687,2699,-1.563190184,1274,2.285889571,1863,-2.213496933,1804,0.080909091,89,0.294545455,-324,-0.055102041,-54,0.400787973,0.722143603,0.551637321,-0.116507009,1.45E+12,1.45E+12,33798.82813,58944,0,0
2.319128442,0.788400689,0.601748107,-0.127763723,7.244978219,301365,-4.387086557,-182487,-128,0,0,0,0,91,84.73282443,143,-2.183206107,-5550,-41.41984733,2713,-1.560736196,1272,2.284662577,1862,-2.21595092,1806,0.076363636,84,0.302727273,-333,-0.056122449,-55,0.399739015,0.722670934,0.551579764,-0.117111933,1.45E+12,1.45E+12,33802.73438,59072,0,0
2.321396591,0.788592461,0.601365912,-0.128378234,7.24060284,301183,-4.362012271,-181444,-128,0,0,0,0,91,84.97709924,234,-3.572519084,-5566,-41.23664122,2701,-1.555828221,1268,2.287116564,1864,-2.225766871,1814,0.080909091,89,0.299090909,-329,-0.054081633,-53,0.398699233,0.723203748,0.551501698,-0.117733334,1.45E+12,1.45E+12,33806.64063,59200,0,0
2.323648041,0.788774371,0.600999168,-0.128976709,7.21670654,300189,-4.367012703,-181652,-128,0,0,0,0,91,84.35114504,229,-3.496183206,-5525,-40.93129771,2681,-1.552147239,1265,2.283435583,1861,-2.236809816,1823,0.080909091,89,0.321818182,-354,-0.059183673,-58,0.397666598,0.723724138,0.551434759,-0.118339998,1.45E+12,1.45E+12,33810.54688,59328,0,0
2.325927794,0.788944162,0.600655156,-0.129539541,7.225601541,300559,-4.335832119,-180355,-128,0,0,0,0,91,84.18320611,112,-1.709923664,-5514,-40.67175573,2664,-1.548466258,1262,2.279754601,1858,-2.250306748,1834,0.074545455,82,0.319090909,-351,-0.058163265,-57,0.396620469,0.724237077,0.551391031,-0.118915056,1.45E+12,1.45E+12,33814.45313,59456,0,0
2.328234071,0.789116955,0.60031079,-0.13008223,7.210263675,299921,-4.449856414,-185098,-128,0,0,0,0,91,84.33587786,46,-0.702290076,-5524,-40.09160305,2626,-1.54601227,1260,2.278527607,1857,-2.263803681,1845,0.074545455,82,0.319090909,-351,-0.058163265,-57,0.395561645,0.724756126,0.5513491,-0.119472649,1.45E+12,1.45E+12,33818.35938,59584,0,0
2.330558572,0.789283874,0.59996609,-0.130658552,7.204493944,299681,-4.450673793,-185132,-128,0,0,0,0,91,85.55725191,138,-2.106870229,-5604,-40.25954198,2637,-1.542331288,1257,2.274846626,1854,-2.268711656,1849,0.067272727,74,0.322727273,-355,-0.067346939,-66,0.394493921,0.725271808,0.551307971,-0.120061954,1.45E+12,1.45E+12,33822.26563,59712,0,0
2.33288966,0.789459858,0.599602949,-0.131260945,7.236059177,300994,-4.387326962,-182497,-128,0,0,0,0,91,86.0610687,213,-3.251908397,-5637,-40.36641221,2644,-1.539877301,1255,2.267484663,1848,-2.265030675,1846,0.069090909,76,0.317272727,-349,-0.07244898,-71,0.393422637,0.72579602,0.551249604,-0.120675764,1.45E+12,1.45E+12,33826.17188,59840,0,0
2.335244579,0.789624381,0.59925794,-0.131845586,7.1927862,299194,-4.41026164,-183451,-128,0,0,0,0,91,86.15267176,133,-2.030534351,-5643,-40.70229008,2666,-1.533742331,1250,2.257668712,1840,-2.265030675,1846,0.066363636,73,0.319090909,-351,-0.073469388,-72,0.392339858,0.726312557,0.551209635,-0.121274251,1.45E+12,1.45E+12,33830.07813,59968,0,0
2.337690748,0.789796694,0.598908084,-0.132401997,7.170813144,298280,-4.433965616,-184437,-128,0,0,0,0,91,86.6870229,-33,0.503816794,-5678,-40.65648855,2663,-1.527607362,1245,2.250306748,1834,-2.274846626,1854,0.073636364,81,0.323636364,-356,-0.07755102,-76,0.391214547,0.726849506,0.551174814,-0.121849492,1.45E+12,1.45E+12,33833.98438,60096,0,0
2.340176197,0.789956577,0.598580293,-0.132929456,7.186872226,298948,-4.439663224,-184674,-128,0,0,0,0,91,85.92366412,-134,2.045801527,-5628,-40.67175573,2664,-1.519018405,1238,2.247852761,1832,-2.295705521,1871,0.069090909,76,0.328181818,-361,-0.085714286,-84,0.390070566,0.727380139,0.551163735,-0.122399444,1.45E+12,1.45E+12,33837.89063,60224,0,0
2.342665505,0.790115809,0.598255054,-0.133446239,7.207739418,299816,-4.389298287,-182579,-128,0,0,0,0,91,85.49618321,-161,2.458015267,-5600,-40.73282443,2668,-1.516564417,1236,2.247852761,1832,-2.305521472,1879,0.07,77,0.324545455,-357,-0.086734694,-85,0.388924205,0.727909798,0.551154287,-0.122939984,1.45E+12,1.45E+12,33841.79688,60352,0,0
2.345139358,0.790279134,0.59792822,-0.133943025,7.216466135,300179,-4.402833112,-183142,-128,0,0,0,0,91,85.19083969,-199,3.038167939,-5580,-40.19847328,2633,-1.512883436,1233,2.250306748,1834,-2.301840491,1876,0.07,77,0.324545455,-357,-0.086734694,-85,0.387784365,0.728439888,0.551140409,-0.123461999,1.45E+12,1.45E+12,33845.70313,60480,0,0
2.347611954,0.790435781,0.597616371,-0.134409635,7.180765929,298694,-4.442475968,-184791,-128,0,0,0,0,91,84.99236641,-294,4.488549618,-5567,-39.96946565,2618,-1.509202454,1230,2.258895706,1841,-2.294478528,1870,0.066363636,73,0.336363636,-370,-0.092857143,-91,0.386644511,0.728962668,0.551139049,-0.123956441,1.45E+12,1.45E+12,33849.60938,60608,0,0
2.350061275,0.790592042,0.597311251,-0.134846177,7.178121469,298584,-4.392471638,-182711,-128,0,0,0,0,91,84.5648855,-370,5.648854962,-5539,-39.69465649,2600,-1.50797546,1229,2.26993865,1850,-2.287116564,1864,0.067272727,74,0.343636364,-378,-0.092857143,-91,0.385514804,0.729480582,0.551140078,-0.12442279,1.45E+12,1.45E+12,33853.51563,60736,0,0
2.352517576,0.790745926,0.597012362,-0.135266844,7.182352604,298760,-4.416175614,-183697,-128,0,0,0,0,91,84.10687023,-429,6.549618321,-5509,-39.72519084,2602,-1.50797546,1229,2.282208589,1860,-2.283435583,1861,0.06,66,0.323636364,-356,-0.096938776,-95,0.384381298,0.729996415,0.551146544,-0.124874891,1.45E+12,1.45E+12,33857.42188,60864,0,0
2.355028764,0.790892033,0.596727966,-0.135666968,7.170404455,298263,-4.464857713,-185722,-128,0,0,0,0,91,84,-557,8.503816794,-5502,-40.35114504,2643,-1.510429448,1231,2.29202454,1868,-2.285889571,1863,0.058181818,64,0.326363636,-359,-0.109183673,-107,0.383221863,0.730512428,0.551171559,-0.125309653,1.45E+12,1.45E+12,33861.32813,60992,0,0
2.357516573,0.791023734,0.596467515,-0.136043952,7.127996937,296499,-4.484258431,-186529,-128,0,0,0,0,91,84.04580153,-618,9.435114504,-5505,-40.39694656,2646,-1.512883436,1233,2.300613497,1875,-2.295705521,1871,0.054545455,60,0.342727273,-377,-0.107142857,-105,0.382072626,0.731010582,0.551214896,-0.12572261,1.45E+12,1.45E+12,33865.23438,61120,0,0
2.359992183,0.79115983,0.596198632,-0.136430625,7.219639486,300311,-4.423027168,-183982,-128,0,0,0,0,91,84.03053435,-568,8.671755725,-5504,-40.38167939,2645,-1.514110429,1234,2.30797546,1881,-2.304294479,1878,0.055454545,61,0.335454545,-369,-0.108163265,-106,0.380928438,0.731509957,0.551247952,-0.126144373,1.45E+12,1.45E+12,33869.14063,61248,0,0
2.362415775,0.791293832,0.595929544,-0.136828541,7.153479912,297559,-4.42795548,-184187,-128,0,0,0,0,91,83.55725191,-488,7.450381679,-5473,-40.51908397,2654,-1.519018405,1238,2.311656442,1884,-2.306748466,1880,0.055454545,61,0.335454545,-369,-0.108163265,-106,0.379807727,0.731998587,0.551273833,-0.126575356,1.45E+12,1.45E+12,33873.04688,61376,0,0
2.364830358,0.791434379,0.595648548,-0.137238592,7.167639792,298148,-4.461131429,-185567,-128,0,0,0,0,91,83.48091603,-435,6.641221374,-5468,-40.13740458,2629,-1.522699387,1241,2.311656442,1884,-2.303067485,1877,0.054545455,60,0.339090909,-373,-0.119387755,-117,0.378690626,0.732490971,0.551286619,-0.127017517,1.45E+12,1.45E+12,33876.95313,61504,0,0
2.367190394,0.791562334,0.595386373,-0.137637711,7.227741149,300648,-4.389418489,-182584,-128,0,0,0,0,91,83.26717557,-430,6.564885496,-5454,-39.86259542,2611,-1.528834356,1246,2.315337423,1887,-2.310429448,1883,0.048181818,53,0.350909091,-386,-0.116326531,-114,0.377598229,0.732962605,0.551309642,-0.127448327,1.45E+12,1.45E+12,33880.85938,61632,0,0
2.369563952,0.791709865,0.595095789,-0.13804525,7.174250941,298423,-4.412737816,-183554,-128,0,0,0,0,91,83.49618321,-395,6.030534351,-5469,-39.20610687,2568,-1.533742331,1250,2.321472393,1892,-2.317791411,1889,0.054545455,60,0.348181818,-383,-0.12244898,-120,0.376499042,0.733453484,0.55130686,-0.127887468,1.45E+12,1.45E+12,33884.76563,61760,0,0
2.371904074,0.791851468,0.594805811,-0.138482132,7.11886153,296119,-4.502409041,-187284,-128,0,0,0,0,91,83.52671756,-269,4.106870229,-5471,-39.3129771,2575,-1.534969325,1251,2.326380368,1896,-2.319018405,1890,0.046363636,51,0.342727273,-377,-0.130612245,-128,0.37541482,0.733932996,0.55129987,-0.128353119,1.45E+12,1.45E+12,33888.67188,61888,0,0
2.374148824,0.79198475,0.594523019,-0.138933563,7.18038128,298678,-4.50101469,-187226,-128,0,0,0,0,91,83.28244275,-133,2.030534351,-5455,-38.99236641,2554,-1.527607362,1245,2.325153374,1895,-2.320245399,1891,0.042727273,47,0.362727273,-399,-0.128571429,-126,0.374374303,0.734389776,0.551287921,-0.128829991,1.45E+12,1.45E+12,33892.57813,62016,0,0
2.376381108,0.792125533,0.594225498,-0.139403002,7.166101197,298084,-4.45233259,-185201,-128,0,0,0,0,91,82.85496183,-33,0.503816794,-5427,-38.90076336,2548,-1.52392638,1242,2.325153374,1895,-2.334969325,1903,0.046363636,51,0.356363636,-392,-0.132653061,-130,0.373339096,0.734850857,0.551259993,-0.12932346,1.45E+12,1.45E+12,33896.48438,62144,0,0
2.378542773,0.792260978,0.593927104,-0.139904033,7.192113065,299166,-4.423700304,-184010,-128,0,0,0,0,91,82.15267176,150,-2.290076336,-5381,-39.26717557,2572,-1.521472393,1240,2.331288344,1900,-2.353374233,1918,0.046363636,51,0.356363636,-392,-0.132653061,-130,0.372336196,0.735295769,0.551222513,-0.129844642,1.45E+12,1.45E+12,33900.39063,62272,0,0
2.380675074,0.792388169,0.593637041,-0.140413866,7.158744791,297778,-4.537940964,-188762,-128,0,0,0,0,91,81.61832061,209,-3.190839695,-5346,-39.61832061,2595,-1.517791411,1237,2.339877301,1907,-2.355828221,1920,0.041818182,46,0.358181818,-394,-0.140816327,-138,0.371346492,0.735727948,0.551188646,-0.130373483,1.45E+12,1.45E+12,33904.29688,62400,0,0
2.38278038,0.792504493,0.593369653,-0.140886773,7.127972896,296498,-4.537027423,-188724,-128,0,0,0,0,91,80.71755725,107,-1.633587786,-5287,-39.64885496,2597,-1.50797546,1229,2.349693252,1915,-2.341104294,1908,0.035454545,39,0.359090909,-395,-0.141836735,-139,0.370368904,0.736145336,0.551172021,-0.130867575,1.45E+12,1.45E+12,33908.20313,62528,0,0
2.384896234,0.792622932,0.593111914,-0.141305146,7.179251374,298631,-4.566404966,-189946,-128,0,0,0,0,91,79.00763359,-60,0.916030534,-5175,-39.61832061,2595,-1.501840491,1224,2.355828221,1920,-2.337423313,1905,0.041818182,46,0.365454545,-402,-0.147959184,-145,0.369386005,0.736565509,0.551164697,-0.131311488,1.45E+12,1.45E+12,33912.10938,62656,0,0
2.386966915,0.792735451,0.592869654,-0.141690078,7.213629351,300061,-4.522122286,-188104,-128,0,0,0,0,91,77.19083969,-110,1.679389313,-5056,-39.49618321,2587,-1.493251534,1217,2.366871166,1929,-2.337423313,1905,0.04,44,0.368181818,-405,-0.151020408,-148,0.36842369,0.736972849,0.551166013,-0.131723313,1.45E+12,1.45E+12,33916.01563,62784,0,0
2.388966756,0.792837246,0.592642356,-0.142070896,7.152301926,297510,-4.375643258,-182011,-128,0,0,0,0,91,75.55725191,-48,0.732824427,-4949,-39.52671756,2589,-1.487116564,1212,2.369325153,1931,-2.338650307,1906,0.032727273,36,0.359090909,-395,-0.151020408,-148,0.367493922,0.737359191,0.551172754,-0.132129617,1.45E+12,1.45E+12,33919.92188,62912,0,0
2.390940191,0.792931486,0.592424747,-0.142452018,7.144320465,297178,-4.503827433,-187343,-128,0,0,0,0,91,74.5648855,-11,0.167938931,-4884,-39.95419847,2617,-1.488343558,1213,2.369325153,1931,-2.359509202,1923,0.035454545,39,0.376363636,-414,-0.158163265,-155,0.36657607,0.737734005,0.551184924,-0.13253566,1.45E+12,1.45E+12,33923.82813,63040,0,0
2.392912209,0.793028946,0.592200169,-0.142842748,7.160163183,297837,-4.572968035,-190219,-128,0,0,0,0,91,74.93129771,30,-0.458015267,-4908,-39.61832061,2595,-1.493251534,1217,2.36809816,1930,-2.375460123,1936,0.035454545,39,0.376363636,-414,-0.158163265,-155,0.365658521,0.73811096,0.551189761,-0.132950756,1.45E+12,1.45E+12,33927.73438,63168,0,0
2.394896725,0.793122474,0.591976024,-0.143251976,7.156797507,297697,-4.44170667,-184759,-128,0,0,0,0,91,75.06870229,85,-1.297709924,-4917,-39.70992366,2601,-1.499386503,1222,2.363190184,1926,-2.392638037,1950,0.03,33,0.362727273,-399,-0.162244898,-159,0.364734798,0.738485415,0.551195652,-0.133383555,1.45E+12,1.45E+12,33931.64063,63296,0,0
2.396846308,0.793215736,0.59174358,-0.143695271,7.134103235,296753,-4.443822238,-184847,-128,0,0,0,0,91,76.03053435,216,-3.297709924,-4980,-39.55725191,2591,-1.505521472,1227,2.364417178,1927,-2.4,1956,0.027272727,30,0.369090909,-406,-0.162244898,-159,0.363826986,0.738853921,0.551189348,-0.133847338,1.45E+12,1.45E+12,33935.54688,63424,0,0
2.398722787,0.793302366,0.591496142,-0.144234776,7.166413724,298097,-4.41244933,-183542,-128,0,0,0,0,91,77.63358779,570,-8.702290076,-5085,-40.25954198,2637,-1.50797546,1229,2.366871166,1929,-2.397546012,1954,0.02,22,0.365454545,-402,-0.166326531,-163,0.362952887,0.739205088,0.551160537,-0.134399045,1.45E+12,1.45E+12,33939.45313,63552,0,0
